Unnamed: 0,s1_0,s1_1,s2_0,s2_1,s3_0,s3_1,s4_0,s4_1,s7_0,s7_1,s8_0,s8_1
HSD17B4,102.0,116.0,157.0,108.0,86.0,82.0,77.0,95.0,100.0,97.0,93.0,68.0
SRFBP1,164.0,185.0,127.0,107.0,116.0,111.0,147.0,125.0,107.0,109.0,112.0,101.0
LOX,314.0,435.0,1.0,3.0,44.0,75.0,54.0,54.0,70.0,31.0,26.0,26.0
SNX2,340.0,435.0,248.0,199.0,363.0,339.0,289.0,210.0,349.0,525.0,359.0,213.0
PPIC,92.0,113.0,7.0,8.0,235.0,483.0,52.0,52.0,120.0,74.0,43.0,42.0
CEP120,67.0,56.0,56.0,55.0,56.0,69.0,95.0,69.0,69.0,68.0,73.0,69.0
CSNK1G3,353.0,415.0,189.0,203.0,188.0,209.0,317.0,218.0,248.0,299.0,326.0,316.0
GRAMD2B,57.0,54.0,37.0,37.0,36.0,50.0,177.0,82.0,113.0,66.0,91.0,102.0
PHAX,384.0,436.0,194.0,176.0,185.0,207.0,230.0,205.0,204.0,175.0,241.0,215.0
LMNB1,197.0,190.0,146.0,115.0,100.0,102.0,152.0,106.0,139.0,142.0,101.0,108.0
MARCH3,61.0,79.0,94.0,71.0,29.0,34.0,64.0,40.0,99.0,107.0,97.0,70.0
PRRC1,172.0,225.0,52.0,60.0,95.0,90.0,95.0,78.0,116.0,104.0,138.0,106.0
LINC01184,55.0,82.0,61.0,66.0,61.0,70.0,63.0,58.0,57.0,60.0,39.0,27.0
SLC12A2,90.0,101.0,183.0,195.0,177.0,203.0,189.0,172.0,116.0,99.0,115.0,117.0
ISOC1,79.0,102.0,95.0,92.0,91.0,81.0,88.0,82.0,131.0,91.0,107.0,98.0
HINT1,3374.0,3863.0,1722.0,2218.0,2168.0,2207.0,3462.0,2817.0,2402.0,2409.0,2091.0,1948.0
LYRM7,73.0,76.0,62.0,55.0,67.0,81.0,64.0,48.0,97.0,100.0,58.0,54.0
CDC42SE2,1269.0,1183.0,727.0,782.0,1043.0,1203.0,1027.0,675.0,1294.0,1374.0,1404.0,1298.0
RAPGEF6,63.0,63.0,58.0,75.0,64.0,84.0,96.0,73.0,82.0,91.0,118.0,102.0
FNIP1,432.0,531.0,254.0,243.0,351.0,346.0,361.0,287.0,306.0,309.0,260.0,257.0
P4HA2,300.0,398.0,14.0,15.0,137.0,217.0,72.0,70.0,81.0,47.0,101.0,95.0
PDLIM4,312.0,393.0,75.0,55.0,77.0,110.0,98.0,97.0,46.0,57.0,73.0,76.0
IRF1,2928.0,3266.0,2313.0,2484.0,3243.0,3168.0,1927.0,1482.0,1202.0,1008.0,860.0,751.0
KIF3A,181.0,185.0,79.0,103.0,104.0,136.0,134.0,97.0,126.0,129.0,96.0,87.0
UQCRQ,970.0,1639.0,783.0,814.0,829.0,759.0,1137.0,1061.0,752.0,723.0,783.0,660.0
AFF4,560.0,687.0,310.0,270.0,410.0,390.0,447.0,385.0,473.0,554.0,439.0,422.0
ZCCHC10,211.0,213.0,130.0,143.0,214.0,226.0,277.0,214.0,219.0,251.0,264.0,251.0
HSPA4,397.0,440.0,450.0,507.0,607.0,628.0,604.0,500.0,775.0,765.0,1002.0,924.0
C5orf15,68.0,90.0,50.0,53.0,76.0,105.0,78.0,71.0,92.0,100.0,85.0,76.0
VDAC1,923.0,1134.0,686.0,716.0,463.0,501.0,781.0,651.0,504.0,518.0,545.0,513.0
TCF7,279.0,251.0,264.0,296.0,185.0,218.0,237.0,200.0,314.0,266.0,216.0,246.0
SKP1,1922.0,2207.0,1715.0,1696.0,1867.0,2012.0,2634.0,2115.0,2062.0,1899.0,1931.0,1661.0
PPP2CA,612.0,675.0,545.0,523.0,647.0,665.0,795.0,627.0,501.0,492.0,489.0,452.0
UBE2B,1670.0,1847.0,1050.0,1052.0,1149.0,1224.0,1423.0,1058.0,1500.0,1513.0,1719.0,1640.0
CDKN2AIPNL,34.0,50.0,67.0,64.0,47.0,47.0,86.0,66.0,54.0,60.0,38.0,35.0
JADE2,104.0,92.0,168.0,167.0,181.0,224.0,137.0,90.0,153.0,161.0,140.0,112.0
SAR1B,376.0,550.0,200.0,206.0,315.0,216.0,362.0,307.0,301.0,262.0,349.0,293.0
SEC24A,166.0,247.0,93.0,98.0,139.0,83.0,145.0,142.0,118.0,122.0,161.0,151.0
CAMLG,856.0,973.0,651.0,542.0,460.0,557.0,628.0,498.0,570.0,577.0,501.0,453.0
DDX46,652.0,704.0,571.0,566.0,495.0,562.0,674.0,517.0,532.0,533.0,507.0,472.0
C5orf24,229.0,266.0,80.0,87.0,141.0,155.0,201.0,178.0,207.0,198.0,228.0,212.0
TXNDC15,250.0,532.0,183.0,174.0,298.0,231.0,223.0,251.0,243.0,216.0,202.0,139.0
PITX1,122.0,156.0,16.0,17.0,93.0,168.0,124.0,125.0,87.0,46.0,36.0,36.0
H2AFY,494.0,456.0,478.0,537.0,459.0,440.0,632.0,560.0,290.0,403.0,322.0,337.0
CXCL14,504.0,591.0,261.0,382.0,7.0,29.0,2819.0,2809.0,438.0,115.0,1584.0,1584.0
TGFBI,271.0,236.0,29.0,102.0,127.0,94.0,399.0,398.0,85.0,165.0,122.0,197.0
SMAD5,203.0,270.0,81.0,68.0,144.0,173.0,208.0,176.0,170.0,152.0,150.0,121.0
HNRNPA0,1051.0,1194.0,868.0,819.0,1009.0,1141.0,1085.0,887.0,1083.0,1005.0,660.0,615.0
FAM13B,163.0,150.0,180.0,146.0,146.0,164.0,180.0,119.0,172.0,180.0,143.0,154.0
BRD8,96.0,114.0,69.0,66.0,89.0,90.0,117.0,82.0,80.0,90.0,116.0,108.0
FAM53C,311.0,350.0,245.0,220.0,268.0,268.0,256.0,193.0,199.0,193.0,115.0,107.0
KDM3B,78.0,98.0,101.0,136.0,58.0,61.0,70.0,54.0,87.0,95.0,66.0,58.0
EGR1,2475.0,3160.0,1288.0,1197.0,3068.0,3806.0,2181.0,2088.0,2810.0,1853.0,825.0,737.0
ETF1,631.0,706.0,587.0,607.0,590.0,599.0,778.0,634.0,457.0,491.0,500.0,455.0
HSPA9,861.0,1064.0,568.0,539.0,660.0,652.0,611.0,479.0,736.0,769.0,728.0,687.0
CTNNA1,268.0,304.0,133.0,121.0,169.0,171.0,179.0,174.0,254.0,265.0,181.0,191.0
SIL1,139.0,339.0,241.0,160.0,213.0,141.0,164.0,264.0,138.0,137.0,136.0,99.0
MATR3.1,116.0,121.0,69.0,63.0,83.0,107.0,91.0,62.0,117.0,108.0,128.0,107.0
PAIP2,850.0,985.0,606.0,651.0,598.0,608.0,902.0,685.0,808.0,781.0,1049.0,1001.0
MZB1,483.0,4092.0,111.0,908.0,2741.0,93.0,507.0,2061.0,1238.0,1188.0,1591.0,570.0
ECSCR,92.0,91.0,4.0,9.0,11.0,14.0,38.0,36.0,101.0,175.0,70.0,70.0
TMEM173,165.0,137.0,313.0,351.0,262.0,350.0,295.0,269.0,203.0,192.0,147.0,166.0
UBE2D2,1148.0,1522.0,907.0,913.0,758.0,791.0,846.0,711.0,912.0,834.0,605.0,528.0
CXXC5,330.0,454.0,157.0,126.0,134.0,99.0,173.0,147.0,108.0,133.0,199.0,128.0
PURA,412.0,499.0,330.0,266.0,324.0,370.0,251.0,193.0,360.0,287.0,242.0,220.0
CYSTM1,436.0,635.0,261.0,200.0,179.0,196.0,276.0,244.0,397.0,432.0,378.0,306.0
PFDN1,194.0,224.0,189.0,226.0,182.0,220.0,266.0,203.0,197.0,194.0,245.0,214.0
HBEGF,357.0,186.0,225.0,324.0,250.0,186.0,168.0,147.0,102.0,274.0,71.0,54.0
ANKHD1,119.0,154.0,88.0,91.0,146.0,127.0,100.0,86.0,102.0,86.0,52.0,51.0
SRA1,348.0,490.0,266.0,271.0,239.0,210.0,324.0,291.0,187.0,180.0,212.0,172.0
SLC35A4,45.0,67.0,63.0,70.0,55.0,57.0,111.0,80.0,50.0,57.0,48.0,48.0
CD14,223.0,104.0,59.0,189.0,198.0,127.0,205.0,202.0,110.0,253.0,43.0,35.0
NDUFA2,495.0,721.0,640.0,631.0,418.0,463.0,685.0,596.0,471.0,463.0,462.0,416.0
IK,821.0,875.0,632.0,722.0,633.0,783.0,1007.0,754.0,544.0,544.0,651.0,581.0
WDR55,90.0,121.0,126.0,128.0,118.0,111.0,120.0,98.0,74.0,83.0,73.0,74.0
HARS,146.0,197.0,168.0,179.0,136.0,150.0,236.0,186.0,127.0,120.0,117.0,107.0
ZMAT2,443.0,510.0,308.0,314.0,316.0,371.0,424.0,344.0,279.0,274.0,357.0,378.0
TAF7,971.0,1065.0,941.0,957.0,803.0,802.0,807.0,586.0,827.0,816.0,662.0,602.0
DIAPH1,377.0,381.0,403.0,410.0,483.0,539.0,503.0,351.0,553.0,546.0,393.0,398.0
HDAC3,158.0,200.0,158.0,153.0,97.0,119.0,143.0,124.0,108.0,120.0,91.0,84.0
DELE1,42.0,52.0,64.0,60.0,66.0,73.0,67.0,54.0,121.0,124.0,81.0,70.0
GNPDA1,111.0,122.0,90.0,95.0,62.0,91.0,88.0,76.0,76.0,72.0,74.0,71.0
NDFIP1,597.0,795.0,468.0,476.0,607.0,650.0,684.0,584.0,806.0,695.0,457.0,477.0
ARHGAP26,179.0,144.0,256.0,228.0,210.0,217.0,173.0,134.0,205.0,242.0,128.0,134.0
NR3C1,1574.0,1571.0,923.0,1005.0,1253.0,1536.0,1216.0,995.0,1701.0,1407.0,1029.0,1062.0
YIPF5,285.0,374.0,253.0,313.0,321.0,444.0,331.0,244.0,244.0,244.0,280.0,245.0
LARS,212.0,252.0,248.0,237.0,194.0,209.0,331.0,273.0,291.0,256.0,229.0,199.0
RBM27,64.0,83.0,36.0,47.0,66.0,57.0,65.0,42.0,88.0,77.0,94.0,85.0
TCERG1,174.0,222.0,159.0,160.0,187.0,226.0,227.0,189.0,147.0,150.0,180.0,159.0
DPYSL3,84.0,110.0,3.0,7.0,118.0,160.0,30.0,30.0,51.0,50.0,48.0,49.0
ADRB2,104.0,129.0,443.0,350.0,152.0,121.0,112.0,95.0,120.0,112.0,73.0,46.0
CSNK1A1,1327.0,1468.0,859.0,726.0,722.0,790.0,1015.0,837.0,821.0,883.0,873.0,844.0
SLC26A2,74.0,76.0,226.0,92.0,56.0,49.0,82.0,125.0,92.0,101.0,84.0,81.0
HMGXB3,249.0,275.0,167.0,140.0,142.0,158.0,144.0,119.0,91.0,79.0,109.0,95.0
CSF1R,35.0,19.0,15.0,43.0,122.0,56.0,41.0,28.0,24.0,92.0,15.0,23.0
PDGFRB,153.0,196.0,15.0,17.0,92.0,150.0,171.0,166.0,116.0,43.0,70.0,70.0
TCOF1,74.0,82.0,130.0,127.0,102.0,84.0,122.0,97.0,94.0,144.0,96.0,81.0
CD74,4529.0,4677.0,3835.0,5037.0,7361.0,4666.0,8003.0,7629.0,3138.0,8731.0,3907.0,2254.0
RPS14,22321.0,28521.0,15123.0,15733.0,16213.0,16425.0,22471.0,17889.0,26255.0,28575.0,19742.0,17712.0
RBM22,337.0,378.0,397.0,386.0,384.0,397.0,456.0,368.0,261.0,246.0,274.0,242.0
DCTN4,136.0,143.0,123.0,109.0,119.0,122.0,119.0,122.0,97.0,105.0,109.0,88.0
SMIM3,301.0,353.0,265.0,162.0,87.0,104.0,504.0,420.0,294.0,189.0,84.0,102.0
GPX3,54.0,79.0,3.0,7.0,98.0,140.0,48.0,45.0,538.0,305.0,85.0,87.0
TNIP1,583.0,742.0,373.0,404.0,318.0,294.0,557.0,491.0,244.0,301.0,419.0,404.0
ANXA6,390.0,531.0,467.0,456.0,523.0,551.0,485.0,422.0,414.0,365.0,362.0,304.0
CCDC69,143.0,233.0,187.0,183.0,200.0,133.0,208.0,182.0,195.0,194.0,166.0,148.0
GM2A,77.0,70.0,89.0,74.0,59.0,52.0,53.0,63.0,38.0,60.0,50.0,38.0
SPARC,1009.0,1330.0,34.0,69.0,1827.0,3594.0,755.0,753.0,709.0,466.0,806.0,808.0
ATOX1,519.0,841.0,414.0,428.0,344.0,308.0,781.0,741.0,236.0,267.0,350.0,316.0
G3BP1,547.0,593.0,468.0,495.0,400.0,419.0,605.0,450.0,615.0,620.0,647.0,559.0
GALNT10,74.0,73.0,95.0,109.0,57.0,66.0,158.0,100.0,127.0,120.0,127.0,105.0
SAP30L,72.0,108.0,63.0,70.0,81.0,80.0,87.0,62.0,96.0,89.0,81.0,82.0
LARP1,309.0,345.0,217.0,206.0,213.0,223.0,197.0,187.0,264.0,259.0,207.0,192.0
CNOT8,125.0,139.0,101.0,100.0,82.0,108.0,112.0,66.0,143.0,140.0,112.0,98.0
MRPL22,236.0,310.0,175.0,196.0,187.0,209.0,274.0,207.0,167.0,143.0,156.0,142.0
HAVCR2,87.0,86.0,203.0,129.0,128.0,88.0,156.0,114.0,42.0,71.0,117.0,103.0
ITK,348.0,257.0,180.0,199.0,365.0,464.0,392.0,286.0,559.0,401.0,274.0,288.0
CYFIP2,252.0,265.0,222.0,242.0,155.0,154.0,271.0,171.0,185.0,181.0,169.0,147.0
ADAM19,120.0,126.0,133.0,207.0,67.0,89.0,284.0,226.0,96.0,99.0,129.0,152.0
THG1L,61.0,95.0,61.0,55.0,67.0,42.0,83.0,70.0,52.0,55.0,63.0,50.0
CLINT1,464.0,591.0,398.0,374.0,305.0,275.0,324.0,305.0,383.0,376.0,391.0,329.0
EBF1,46.0,77.0,15.0,15.0,87.0,158.0,38.0,18.0,126.0,150.0,102.0,57.0
RNF145,1193.0,1251.0,438.0,435.0,297.0,297.0,516.0,479.0,399.0,369.0,456.0,456.0
UBLCP1,107.0,110.0,137.0,110.0,98.0,90.0,159.0,117.0,92.0,73.0,97.0,77.0
TTC1,321.0,355.0,310.0,321.0,205.0,228.0,334.0,246.0,144.0,186.0,206.0,175.0
PWWP2A,156.0,179.0,94.0,89.0,103.0,98.0,118.0,84.0,145.0,136.0,130.0,120.0
SLU7,494.0,516.0,308.0,313.0,379.0,439.0,452.0,324.0,240.0,280.0,284.0,289.0
PTTG1,357.0,364.0,329.0,326.0,303.0,368.0,243.0,192.0,325.0,263.0,173.0,178.0
CCNG1,235.0,287.0,121.0,108.0,171.0,156.0,127.0,105.0,242.0,210.0,164.0,133.0
NUDCD2,283.0,292.0,161.0,151.0,98.0,105.0,121.0,101.0,174.0,183.0,121.0,114.0
MAT2B,209.0,201.0,88.0,94.0,128.0,126.0,147.0,107.0,239.0,233.0,275.0,273.0
RARS,132.0,185.0,116.0,113.0,124.0,148.0,216.0,160.0,114.0,106.0,139.0,121.0
PANK3,136.0,141.0,68.0,64.0,79.0,76.0,142.0,104.0,119.0,125.0,145.0,140.0
SLIT3,27.0,37.0,0.0,0.0,47.0,96.0,2.0,2.0,176.0,87.0,22.0,22.0
DOCK2,116.0,149.0,284.0,285.0,208.0,228.0,294.0,198.0,315.0,323.0,300.0,273.0
LCP2,252.0,206.0,348.0,334.0,276.0,273.0,316.0,283.0,136.0,229.0,254.0,300.0
NPM1,5148.0,5928.0,4651.0,4880.0,3547.0,3846.0,4894.0,3770.0,4369.0,4268.0,3323.0,3151.0
FBXW11,178.0,218.0,151.0,139.0,129.0,111.0,239.0,205.0,172.0,207.0,252.0,220.0
STK10,209.0,213.0,221.0,268.0,289.0,299.0,334.0,229.0,223.0,227.0,209.0,205.0
UBTD2,129.0,148.0,35.0,50.0,49.0,70.0,76.0,69.0,63.0,54.0,58.0,64.0
DUSP1,2008.0,2472.0,3928.0,3958.0,5364.0,5217.0,4668.0,4269.0,6256.0,5619.0,2233.0,2089.0
ERGIC1,257.0,328.0,113.0,116.0,201.0,182.0,149.0,122.0,194.0,227.0,195.0,164.0
RPL26L1,55.0,112.0,106.0,118.0,84.0,87.0,150.0,109.0,87.0,104.0,97.0,89.0
ATP6V0E1,1615.0,2234.0,1498.0,1340.0,1127.0,1266.0,1657.0,1403.0,997.0,1023.0,987.0,883.0
CREBRF,804.0,875.0,383.0,410.0,726.0,800.0,669.0,536.0,633.0,651.0,803.0,771.0
BOD1,144.0,156.0,68.0,69.0,118.0,151.0,111.0,96.0,131.0,126.0,134.0,113.0
CPEB4,362.0,699.0,322.0,325.0,407.0,222.0,273.0,284.0,311.0,372.0,442.0,340.0
SFXN1,430.0,416.0,111.0,119.0,144.0,182.0,143.0,116.0,187.0,166.0,125.0,108.0
THOC3,46.0,59.0,63.0,66.0,43.0,38.0,79.0,68.0,69.0,71.0,68.0,55.0
KIAA1191,137.0,159.0,98.0,108.0,117.0,140.0,130.0,113.0,148.0,141.0,109.0,105.0
NOP16,73.0,76.0,108.0,137.0,74.0,93.0,152.0,108.0,62.0,77.0,120.0,101.0
HIGD2A,660.0,803.0,705.0,742.0,665.0,704.0,805.0,681.0,842.0,798.0,604.0,605.0
CLTB,456.0,547.0,502.0,497.0,450.0,537.0,562.0,458.0,341.0,321.0,270.0,290.0
FAF2,125.0,178.0,104.0,114.0,114.0,126.0,137.0,118.0,74.0,86.0,84.0,67.0
RNF44,76.0,61.0,85.0,82.0,65.0,70.0,76.0,51.0,97.0,90.0,92.0,84.0
UIMC1,178.0,218.0,75.0,80.0,66.0,97.0,89.0,84.0,112.0,115.0,128.0,89.0
NSD1,358.0,370.0,307.0,287.0,237.0,214.0,304.0,245.0,200.0,181.0,216.0,167.0
PRELID1,954.0,1625.0,918.0,1028.0,776.0,696.0,1233.0,1045.0,502.0,539.0,534.0,451.0
LMAN2,446.0,899.0,560.0,527.0,618.0,457.0,571.0,502.0,581.0,509.0,437.0,338.0
RGS14,50.0,51.0,97.0,115.0,66.0,64.0,58.0,44.0,124.0,113.0,65.0,64.0
GRK6,174.0,273.0,221.0,254.0,242.0,187.0,200.0,174.0,145.0,151.0,95.0,73.0
PRR7,178.0,244.0,206.0,170.0,146.0,116.0,224.0,166.0,198.0,152.0,129.0,111.0
PDLIM7,94.0,103.0,113.0,102.0,104.0,131.0,139.0,121.0,56.0,52.0,85.0,79.0
DDX41,122.0,170.0,122.0,123.0,85.0,78.0,106.0,98.0,51.0,62.0,58.0,58.0
TMED9,698.0,1325.0,555.0,530.0,552.0,395.0,555.0,523.0,464.0,447.0,429.0,336.0
B4GALT7,55.0,141.0,82.0,91.0,108.0,73.0,81.0,86.0,68.0,78.0,67.0,47.0
NHP2,250.0,320.0,344.0,307.0,267.0,321.0,454.0,383.0,234.0,230.0,258.0,222.0
HNRNPAB,825.0,949.0,1414.0,1515.0,945.0,1021.0,1386.0,1040.0,843.0,787.0,810.0,718.0
PHYKPL,125.0,180.0,187.0,199.0,177.0,193.0,303.0,194.0,198.0,184.0,195.0,168.0
CLK4,197.0,252.0,217.0,185.0,209.0,247.0,312.0,248.0,230.0,211.0,241.0,209.0
RUFY1,108.0,136.0,96.0,91.0,110.0,98.0,124.0,91.0,81.0,96.0,99.0,80.0
HNRNPH1,1401.0,1635.0,1699.0,1740.0,1328.0,1326.0,1449.0,1215.0,1359.0,1310.0,1080.0,925.0
CANX,1147.0,1527.0,694.0,600.0,585.0,504.0,825.0,795.0,620.0,612.0,556.0,545.0
MAML1,79.0,90.0,94.0,82.0,74.0,94.0,112.0,79.0,102.0,100.0,106.0,107.0
LTC4S,269.0,265.0,3637.0,1225.0,203.0,118.0,91.0,331.0,234.0,246.0,172.0,87.0
MGAT4B,106.0,128.0,128.0,129.0,100.0,117.0,137.0,121.0,91.0,90.0,99.0,93.0
SQSTM1,2128.0,2702.0,2235.0,2062.0,2504.0,2151.0,3768.0,3048.0,1957.0,1908.0,3286.0,2892.0
MRNIP,79.0,123.0,91.0,100.0,81.0,102.0,84.0,64.0,103.0,92.0,67.0,46.0
TBC1D9B,111.0,135.0,124.0,87.0,76.0,80.0,89.0,94.0,106.0,97.0,60.0,66.0
RNF130,200.0,167.0,290.0,181.0,166.0,134.0,139.0,160.0,265.0,290.0,175.0,151.0
MAPK9,70.0,70.0,59.0,55.0,62.0,57.0,75.0,56.0,106.0,91.0,62.0,54.0
GFPT2,85.0,122.0,66.0,79.0,58.0,85.0,100.0,62.0,91.0,49.0,64.0,77.0
CNOT6,60.0,83.0,52.0,73.0,55.0,76.0,102.0,82.0,59.0,68.0,81.0,80.0
MGAT1,564.0,655.0,289.0,302.0,522.0,413.0,400.0,364.0,322.0,401.0,370.0,357.0
TRIM41,56.0,73.0,104.0,98.0,48.0,48.0,78.0,53.0,40.0,47.0,40.0,50.0
RACK1,9512.0,11904.0,7667.0,7485.0,6566.0,6599.0,9158.0,7614.0,8786.0,8960.0,7144.0,6495.0
TRIM52,213.0,223.0,197.0,179.0,103.0,124.0,193.0,155.0,152.0,127.0,103.0,97.0
DUSP22,118.0,211.0,193.0,135.0,112.0,118.0,216.0,193.0,110.0,127.0,101.0,86.0
IRF4,143.0,210.0,183.0,221.0,203.0,153.0,609.0,496.0,244.0,277.0,395.0,344.0
EXOC2,56.0,59.0,82.0,68.0,74.0,73.0,76.0,58.0,52.0,56.0,60.0,38.0
FOXC1,44.0,54.0,17.0,12.0,32.0,52.0,66.0,54.0,122.0,168.0,37.0,38.0
WRNIP1,69.0,65.0,69.0,69.0,50.0,53.0,60.0,40.0,54.0,56.0,51.0,49.0
SERPINB1,584.0,517.0,743.0,730.0,401.0,395.0,784.0,742.0,455.0,793.0,429.0,441.0
SERPINB9,607.0,650.0,430.0,507.0,524.0,494.0,934.0,805.0,875.0,1238.0,873.0,872.0
SERPINB6,356.0,437.0,265.0,163.0,273.0,275.0,310.0,280.0,250.0,274.0,167.0,156.0
NQO2,160.0,213.0,103.0,139.0,100.0,91.0,88.0,81.0,57.0,95.0,42.0,56.0
RIPK1,89.0,96.0,119.0,132.0,75.0,79.0,130.0,99.0,98.0,95.0,93.0,83.0
TUBB2A,236.0,253.0,536.0,601.0,423.0,489.0,416.0,328.0,493.0,450.0,309.0,307.0
PSMG4,96.0,126.0,121.0,137.0,70.0,91.0,96.0,92.0,81.0,79.0,64.0,78.0
PXDC1,97.0,96.0,33.0,39.0,92.0,113.0,47.0,39.0,155.0,149.0,72.0,50.0
PRPF4B,984.0,1056.0,621.0,696.0,609.0,748.0,748.0,520.0,771.0,738.0,813.0,751.0
ECI2,235.0,295.0,124.0,128.0,180.0,212.0,188.0,142.0,240.0,181.0,142.0,125.0
CDYL,167.0,231.0,170.0,161.0,157.0,135.0,300.0,268.0,126.0,142.0,115.0,91.0
LYRM4,115.0,129.0,97.0,83.0,85.0,80.0,142.0,133.0,104.0,102.0,88.0,88.0
LY86,29.0,34.0,71.0,92.0,72.0,54.0,64.0,61.0,36.0,120.0,69.0,28.0
RREB1,110.0,145.0,62.0,55.0,90.0,80.0,114.0,128.0,93.0,106.0,82.0,81.0
SSR1,338.0,525.0,173.0,184.0,338.0,311.0,362.0,311.0,267.0,321.0,264.0,246.0
RIOK1,110.0,151.0,117.0,108.0,115.0,131.0,157.0,128.0,98.0,112.0,131.0,115.0
SNRNP48,152.0,177.0,73.0,69.0,78.0,79.0,93.0,65.0,87.0,81.0,91.0,77.0
EEF1E1,89.0,106.0,85.0,91.0,96.0,74.0,117.0,87.0,86.0,91.0,75.0,74.0
PAK1IP1,91.0,109.0,63.0,71.0,89.0,87.0,125.0,85.0,71.0,80.0,101.0,84.0
TMEM14C,193.0,285.0,323.0,264.0,266.0,276.0,313.0,271.0,403.0,381.0,258.0,227.0
TMEM14B,251.0,327.0,423.0,443.0,264.0,307.0,403.0,310.0,398.0,367.0,274.0,214.0
SMIM13,111.0,130.0,70.0,70.0,64.0,55.0,63.0,58.0,80.0,78.0,68.0,60.0
NEDD9,286.0,265.0,351.0,291.0,364.0,340.0,465.0,317.0,422.0,536.0,327.0,309.0
HIVEP1,289.0,406.0,218.0,244.0,303.0,278.0,474.0,460.0,201.0,279.0,277.0,250.0
EDN1,25.0,8.0,3.0,11.0,7.0,3.0,17.0,13.0,119.0,279.0,61.0,61.0
PHACTR1,204.0,216.0,222.0,230.0,361.0,168.0,285.0,254.0,95.0,266.0,206.0,109.0
GFOD1,47.0,66.0,26.0,29.0,55.0,47.0,122.0,77.0,116.0,108.0,72.0,68.0
NOL7,645.0,793.0,481.0,514.0,395.0,386.0,505.0,378.0,603.0,615.0,626.0,516.0
RANBP9,164.0,172.0,116.0,108.0,128.0,144.0,118.0,92.0,150.0,141.0,147.0,149.0
MCUR1,138.0,238.0,127.0,116.0,145.0,102.0,168.0,145.0,111.0,126.0,113.0,106.0
CD83,1314.0,1030.0,2337.0,2048.0,1660.0,1322.0,2020.0,1596.0,759.0,1906.0,1276.0,697.0
JARID2,403.0,381.0,320.0,283.0,283.0,286.0,380.0,333.0,195.0,272.0,202.0,240.0
DTNBP1,131.0,136.0,319.0,172.0,115.0,117.0,137.0,91.0,84.0,95.0,69.0,52.0
MYLIP,245.0,258.0,618.0,595.0,587.0,643.0,383.0,288.0,351.0,290.0,252.0,250.0
ATXN1,311.0,352.0,307.0,278.0,401.0,489.0,506.0,362.0,359.0,332.0,351.0,353.0
FAM8A1,49.0,75.0,28.0,34.0,65.0,94.0,41.0,39.0,79.0,59.0,51.0,38.0
NUP153,183.0,159.0,121.0,111.0,113.0,125.0,159.0,127.0,179.0,187.0,170.0,146.0
TPMT,76.0,76.0,71.0,94.0,89.0,79.0,93.0,78.0,105.0,65.0,55.0,54.0
DEK,1291.0,1259.0,736.0,709.0,760.0,881.0,842.0,620.0,974.0,1038.0,936.0,925.0
RNF144B,88.0,27.0,23.0,42.0,56.0,39.0,112.0,141.0,55.0,319.0,70.0,74.0
ID4,57.0,71.0,6.0,9.0,101.0,181.0,74.0,73.0,114.0,66.0,58.0,58.0
E2F3,102.0,113.0,67.0,73.0,37.0,53.0,79.0,65.0,62.0,68.0,79.0,80.0
CDKAL1,36.0,49.0,63.0,61.0,62.0,61.0,84.0,58.0,62.0,67.0,54.0,39.0
SOX4,728.0,931.0,955.0,982.0,535.0,681.0,2246.0,2114.0,490.0,332.0,825.0,811.0
TDP2,125.0,106.0,93.0,100.0,63.0,79.0,118.0,87.0,90.0,89.0,98.0,76.0
ACOT13,113.0,154.0,97.0,101.0,98.0,125.0,143.0,149.0,97.0,86.0,69.0,58.0
C6orf62,337.0,380.0,629.0,626.0,441.0,434.0,579.0,464.0,409.0,417.0,487.0,465.0
GMNN,159.0,235.0,78.0,87.0,73.0,99.0,85.0,66.0,88.0,83.0,58.0,50.0
RIPOR2,153.0,188.0,248.0,269.0,163.0,177.0,291.0,204.0,244.0,305.0,299.0,234.0
CARMIL1,22.0,39.0,30.0,37.0,81.0,55.0,23.0,22.0,106.0,135.0,56.0,29.0
TRIM38,478.0,448.0,211.0,257.0,279.0,303.0,323.0,254.0,289.0,360.0,271.0,149.0
HIST1H1C,1849.0,3869.0,334.0,455.0,247.0,162.0,224.0,180.0,675.0,487.0,477.0,338.0
HIST1H4C,2227.0,2683.0,1539.0,1840.0,628.0,761.0,655.0,477.0,1702.0,1542.0,2032.0,1733.0
HIST1H2BC,76.0,217.0,121.0,178.0,46.0,20.0,50.0,53.0,72.0,67.0,89.0,59.0
HIST1H2AC,563.0,1243.0,340.0,468.0,192.0,152.0,254.0,184.0,164.0,139.0,220.0,177.0
HIST1H1E,402.0,483.0,374.0,333.0,65.0,61.0,106.0,67.0,295.0,251.0,303.0,256.0
AL031777.3,134.0,231.0,228.0,238.0,60.0,65.0,61.0,55.0,77.0,60.0,28.0,22.0
HIST1H2BG,281.0,798.0,125.0,251.0,57.0,27.0,54.0,49.0,74.0,74.0,71.0,52.0
HIST1H1D,408.0,435.0,328.0,412.0,84.0,61.0,178.0,112.0,517.0,378.0,206.0,185.0
BTN3A2,323.0,410.0,208.0,187.0,546.0,518.0,408.0,278.0,267.0,218.0,209.0,190.0
BTN2A2,141.0,185.0,109.0,74.0,84.0,77.0,89.0,65.0,76.0,97.0,79.0,57.0
