Unnamed: 0,s5_0,s5_1,s5_2,s5_3,s5_4,s6_0,s6_1,s6_2,s6_3,s6_4,s9_0,s9_1,s9_2,s9_3,s9_4,s10_0,s10_1,s10_2,s10_3,s10_4
FHL2,96.0,86.0,36.0,111.0,92.0,91.0,188.0,181.0,121.0,129.0,106.0,53.0,79.0,68.0,140.0,50.0,89.0,33.0,50.0,33.0
NCK2,584.0,567.0,588.0,592.0,509.0,362.0,355.0,375.0,372.0,385.0,152.0,174.0,147.0,147.0,156.0,142.0,161.0,148.0,150.0,172.0
UXS1,205.0,183.0,214.0,180.0,164.0,117.0,124.0,119.0,140.0,113.0,61.0,62.0,74.0,60.0,72.0,65.0,62.0,73.0,49.0,63.0
GCC2,1224.0,1207.0,1290.0,1197.0,1069.0,841.0,791.0,920.0,849.0,841.0,402.0,415.0,428.0,382.0,412.0,536.0,512.0,518.0,508.0,541.0
LIMS1,1168.0,919.0,1304.0,1041.0,1045.0,733.0,749.0,1064.0,896.0,709.0,361.0,298.0,433.0,336.0,282.0,348.0,470.0,312.0,487.0,299.0
RANBP2,943.0,910.0,1189.0,972.0,857.0,775.0,765.0,971.0,826.0,854.0,540.0,516.0,558.0,504.0,501.0,640.0,684.0,645.0,762.0,700.0
SEPT10,166.0,155.0,134.0,167.0,158.0,136.0,152.0,173.0,168.0,111.0,115.0,167.0,146.0,234.0,117.0,126.0,156.0,138.0,118.0,91.0
RGPD5,166.0,155.0,173.0,146.0,153.0,103.0,100.0,109.0,115.0,100.0,40.0,45.0,40.0,47.0,46.0,51.0,55.0,66.0,58.0,72.0
SMIM37,284.0,249.0,267.0,282.0,229.0,199.0,189.0,221.0,214.0,163.0,123.0,117.0,125.0,142.0,112.0,126.0,130.0,118.0,111.0,110.0
MIR4435-2HG,978.0,737.0,913.0,800.0,668.0,289.0,253.0,250.0,266.0,257.0,165.0,138.0,137.0,140.0,129.0,185.0,269.0,166.0,133.0,182.0
BCL2L11,725.0,682.0,769.0,679.0,560.0,517.0,485.0,546.0,536.0,520.0,384.0,430.0,413.0,351.0,369.0,387.0,404.0,358.0,379.0,367.0
ANAPC1,149.0,149.0,165.0,178.0,142.0,102.0,98.0,113.0,103.0,125.0,44.0,61.0,53.0,51.0,51.0,76.0,58.0,64.0,59.0,59.0
TMEM87B,143.0,126.0,141.0,133.0,135.0,76.0,81.0,85.0,90.0,81.0,56.0,71.0,57.0,78.0,48.0,58.0,57.0,52.0,51.0,50.0
ZC3H8,282.0,255.0,309.0,268.0,224.0,164.0,180.0,202.0,194.0,194.0,117.0,131.0,122.0,126.0,123.0,188.0,176.0,163.0,155.0,182.0
ZC3H6,201.0,202.0,226.0,196.0,201.0,129.0,154.0,171.0,132.0,130.0,99.0,65.0,85.0,93.0,108.0,108.0,114.0,88.0,93.0,90.0
TTL,131.0,129.0,140.0,146.0,133.0,82.0,101.0,114.0,101.0,80.0,53.0,60.0,71.0,63.0,54.0,76.0,82.0,64.0,63.0,67.0
CHCHD5,184.0,170.0,174.0,159.0,163.0,125.0,134.0,171.0,132.0,128.0,74.0,76.0,87.0,81.0,73.0,67.0,82.0,45.0,64.0,53.0
SLC20A1,500.0,476.0,544.0,494.0,439.0,412.0,389.0,539.0,462.0,419.0,196.0,210.0,210.0,242.0,196.0,217.0,251.0,217.0,271.0,184.0
IL1A,73.0,7.0,126.0,42.0,65.0,3.0,2.0,44.0,18.0,4.0,4.0,0.0,9.0,0.0,0.0,7.0,12.0,1.0,13.0,3.0
IL1B,2270.0,392.0,3939.0,1289.0,1974.0,42.0,16.0,883.0,337.0,60.0,430.0,0.0,367.0,6.0,2.0,137.0,463.0,170.0,716.0,75.0
IL1RN,560.0,23.0,1189.0,454.0,435.0,76.0,1.0,113.0,54.0,16.0,53.0,0.0,24.0,0.0,1.0,37.0,50.0,5.0,38.0,7.0
PSD4,152.0,142.0,161.0,126.0,148.0,73.0,77.0,83.0,63.0,78.0,12.0,13.0,13.0,7.0,8.0,13.0,16.0,19.0,19.0,14.0
SLC35F5,98.0,118.0,107.0,93.0,81.0,86.0,91.0,105.0,81.0,93.0,53.0,49.0,60.0,54.0,51.0,58.0,66.0,54.0,84.0,63.0
ACTR3,1709.0,1670.0,1843.0,1624.0,1567.0,898.0,814.0,1038.0,975.0,851.0,377.0,416.0,470.0,428.0,345.0,418.0,523.0,464.0,547.0,404.0
DDX18,1171.0,1030.0,1126.0,1128.0,997.0,778.0,780.0,895.0,733.0,778.0,652.0,660.0,651.0,684.0,643.0,725.0,723.0,746.0,712.0,738.0
CCDC93,194.0,228.0,226.0,222.0,207.0,159.0,159.0,209.0,179.0,163.0,120.0,99.0,117.0,105.0,114.0,155.0,141.0,138.0,157.0,123.0
INSIG2,170.0,136.0,165.0,135.0,123.0,62.0,82.0,82.0,80.0,75.0,69.0,51.0,60.0,46.0,49.0,56.0,63.0,51.0,64.0,46.0
DBI,1568.0,1354.0,1810.0,1476.0,1416.0,951.0,812.0,1105.0,905.0,840.0,638.0,540.0,665.0,623.0,571.0,604.0,689.0,555.0,615.0,536.0
PTPN4,281.0,257.0,290.0,292.0,219.0,152.0,159.0,159.0,146.0,157.0,55.0,65.0,58.0,59.0,65.0,59.0,57.0,45.0,35.0,53.0
RALB,167.0,178.0,187.0,185.0,184.0,154.0,105.0,166.0,167.0,102.0,76.0,89.0,104.0,125.0,95.0,99.0,108.0,98.0,97.0,80.0
CLASP1,180.0,173.0,202.0,170.0,158.0,97.0,99.0,116.0,100.0,103.0,46.0,66.0,54.0,74.0,59.0,65.0,73.0,60.0,63.0,60.0
NIFK,404.0,370.0,407.0,385.0,331.0,279.0,302.0,341.0,312.0,287.0,207.0,170.0,186.0,211.0,208.0,225.0,230.0,204.0,208.0,214.0
TSN,262.0,230.0,254.0,253.0,229.0,154.0,153.0,187.0,172.0,162.0,68.0,71.0,81.0,82.0,73.0,107.0,91.0,79.0,92.0,82.0
GYPC,1080.0,976.0,1084.0,1035.0,826.0,576.0,596.0,654.0,589.0,608.0,431.0,409.0,439.0,413.0,424.0,345.0,365.0,372.0,373.0,377.0
BIN1,401.0,383.0,453.0,396.0,398.0,226.0,257.0,282.0,259.0,282.0,90.0,75.0,87.0,67.0,81.0,87.0,77.0,63.0,76.0,59.0
MAP3K2,845.0,838.0,950.0,843.0,829.0,597.0,565.0,774.0,636.0,629.0,313.0,276.0,328.0,283.0,283.0,420.0,380.0,384.0,407.0,382.0
IWS1,254.0,264.0,275.0,295.0,228.0,175.0,176.0,237.0,181.0,179.0,116.0,95.0,121.0,115.0,121.0,122.0,113.0,115.0,132.0,100.0
LIMS2,197.0,204.0,193.0,191.0,194.0,186.0,161.0,179.0,206.0,118.0,89.0,172.0,112.0,203.0,97.0,101.0,148.0,134.0,87.0,117.0
WDR33,621.0,521.0,596.0,590.0,538.0,343.0,335.0,393.0,413.0,360.0,185.0,214.0,186.0,184.0,212.0,253.0,276.0,223.0,254.0,241.0
POLR2D,120.0,110.0,138.0,106.0,121.0,80.0,82.0,89.0,69.0,69.0,50.0,69.0,61.0,60.0,54.0,69.0,81.0,69.0,76.0,69.0
UGGT1,147.0,133.0,160.0,157.0,146.0,103.0,108.0,119.0,109.0,104.0,57.0,51.0,49.0,63.0,51.0,53.0,62.0,42.0,66.0,45.0
SMPD4,102.0,97.0,117.0,115.0,110.0,95.0,96.0,103.0,113.0,99.0,30.0,37.0,36.0,49.0,38.0,57.0,73.0,54.0,53.0,62.0
MZT2B,1399.0,1215.0,1318.0,1239.0,1111.0,976.0,968.0,1132.0,1016.0,1015.0,736.0,688.0,745.0,747.0,769.0,699.0,757.0,724.0,730.0,700.0
CCDC115,246.0,230.0,243.0,244.0,217.0,125.0,112.0,119.0,117.0,113.0,43.0,40.0,54.0,52.0,47.0,61.0,45.0,36.0,48.0,37.0
IMP4,225.0,209.0,246.0,221.0,205.0,166.0,139.0,180.0,158.0,137.0,93.0,101.0,100.0,101.0,98.0,111.0,107.0,98.0,90.0,85.0
PTPN18,197.0,220.0,240.0,220.0,214.0,135.0,123.0,167.0,147.0,123.0,56.0,49.0,42.0,59.0,51.0,57.0,76.0,43.0,65.0,50.0
FAM168B,137.0,137.0,150.0,150.0,144.0,116.0,120.0,136.0,121.0,124.0,68.0,64.0,75.0,63.0,71.0,75.0,79.0,72.0,72.0,65.0
PLEKHB2,460.0,424.0,551.0,438.0,428.0,322.0,289.0,454.0,361.0,291.0,197.0,207.0,201.0,185.0,181.0,237.0,272.0,247.0,230.0,258.0
MZT2A,539.0,524.0,538.0,536.0,478.0,463.0,476.0,520.0,479.0,491.0,250.0,229.0,264.0,252.0,256.0,274.0,251.0,248.0,261.0,269.0
MGAT5,205.0,255.0,212.0,244.0,244.0,187.0,160.0,195.0,194.0,177.0,116.0,98.0,100.0,89.0,77.0,105.0,81.0,91.0,91.0,89.0
CCNT2,251.0,266.0,279.0,262.0,249.0,194.0,195.0,256.0,232.0,219.0,112.0,92.0,116.0,87.0,89.0,142.0,159.0,114.0,146.0,127.0
RAB3GAP1,336.0,295.0,341.0,309.0,270.0,139.0,149.0,172.0,144.0,136.0,83.0,82.0,102.0,100.0,87.0,136.0,114.0,116.0,129.0,112.0
R3HDM1,205.0,185.0,244.0,210.0,163.0,84.0,105.0,107.0,111.0,96.0,39.0,45.0,52.0,53.0,46.0,53.0,72.0,61.0,53.0,54.0
UBXN4,1299.0,1114.0,1268.0,1199.0,1067.0,702.0,773.0,849.0,774.0,709.0,412.0,427.0,440.0,442.0,445.0,472.0,463.0,409.0,473.0,376.0
MCM6,144.0,123.0,138.0,127.0,129.0,94.0,94.0,102.0,102.0,107.0,46.0,52.0,55.0,43.0,51.0,56.0,51.0,66.0,45.0,54.0
DARS,444.0,417.0,428.0,388.0,383.0,226.0,254.0,277.0,252.0,235.0,156.0,147.0,154.0,153.0,161.0,181.0,163.0,152.0,167.0,129.0
CXCR4,14143.0,14251.0,15277.0,14338.0,12324.0,7997.0,7864.0,8621.0,8029.0,8766.0,3971.0,4048.0,3976.0,3474.0,3677.0,3381.0,3085.0,3832.0,2972.0,4177.0
HNMT,77.0,43.0,47.0,59.0,56.0,38.0,70.0,99.0,51.0,47.0,61.0,31.0,49.0,36.0,64.0,56.0,80.0,36.0,56.0,35.0
SPOPL,109.0,107.0,114.0,134.0,118.0,74.0,79.0,118.0,97.0,82.0,71.0,53.0,64.0,52.0,59.0,71.0,73.0,53.0,71.0,61.0
KYNU,161.0,86.0,262.0,113.0,208.0,59.0,25.0,169.0,107.0,37.0,89.0,29.0,111.0,33.0,24.0,60.0,130.0,49.0,152.0,53.0
ARHGAP15,502.0,501.0,531.0,503.0,441.0,218.0,202.0,225.0,208.0,251.0,127.0,117.0,129.0,100.0,111.0,123.0,130.0,131.0,118.0,144.0
GTDC1,145.0,112.0,154.0,136.0,123.0,72.0,82.0,97.0,103.0,87.0,47.0,38.0,47.0,48.0,56.0,45.0,55.0,43.0,43.0,35.0
ZEB2,1679.0,1383.0,2085.0,1687.0,1531.0,1265.0,1128.0,1676.0,1353.0,1198.0,611.0,312.0,583.0,287.0,483.0,750.0,935.0,485.0,827.0,493.0
ORC4,126.0,138.0,155.0,139.0,112.0,79.0,86.0,92.0,79.0,85.0,49.0,77.0,57.0,59.0,69.0,71.0,76.0,75.0,76.0,58.0
MBD5,247.0,262.0,268.0,254.0,231.0,133.0,143.0,152.0,148.0,154.0,64.0,50.0,59.0,66.0,75.0,82.0,99.0,76.0,87.0,63.0
EPC2,314.0,301.0,344.0,317.0,276.0,214.0,206.0,246.0,251.0,224.0,108.0,97.0,107.0,103.0,98.0,130.0,134.0,120.0,111.0,108.0
KIF5C,143.0,138.0,188.0,178.0,132.0,60.0,47.0,51.0,56.0,50.0,41.0,35.0,39.0,33.0,34.0,26.0,22.0,31.0,35.0,34.0
MMADHC,372.0,317.0,344.0,334.0,311.0,197.0,215.0,230.0,213.0,222.0,116.0,119.0,140.0,146.0,147.0,173.0,169.0,146.0,163.0,141.0
RND3,309.0,233.0,61.0,297.0,285.0,285.0,558.0,600.0,389.0,449.0,566.0,314.0,455.0,447.0,758.0,875.0,830.0,334.0,653.0,514.0
RBM43,95.0,72.0,69.0,86.0,74.0,66.0,93.0,91.0,71.0,57.0,26.0,22.0,34.0,36.0,37.0,67.0,54.0,48.0,60.0,46.0
NMI,292.0,283.0,329.0,280.0,293.0,133.0,111.0,154.0,137.0,118.0,54.0,60.0,72.0,80.0,65.0,88.0,80.0,72.0,78.0,65.0
TNFAIP6,195.0,57.0,274.0,98.0,226.0,112.0,223.0,297.0,178.0,184.0,237.0,139.0,326.0,160.0,335.0,285.0,320.0,134.0,322.0,203.0
RIF1,523.0,491.0,557.0,548.0,438.0,399.0,380.0,432.0,398.0,394.0,199.0,208.0,221.0,242.0,217.0,331.0,274.0,270.0,280.0,266.0
ARL5A,140.0,110.0,128.0,103.0,105.0,80.0,81.0,104.0,91.0,84.0,37.0,48.0,50.0,42.0,60.0,29.0,56.0,45.0,49.0,35.0
STAM2,101.0,92.0,92.0,92.0,78.0,55.0,74.0,82.0,61.0,55.0,38.0,31.0,41.0,38.0,51.0,55.0,69.0,44.0,58.0,35.0
PRPF40A,1126.0,1110.0,1136.0,1126.0,970.0,715.0,736.0,830.0,739.0,685.0,326.0,346.0,356.0,359.0,347.0,412.0,440.0,349.0,421.0,323.0
ARL6IP6,157.0,173.0,187.0,160.0,169.0,101.0,104.0,102.0,108.0,96.0,51.0,55.0,66.0,59.0,54.0,67.0,65.0,69.0,80.0,63.0
NR4A2,2723.0,2856.0,2919.0,2817.0,2669.0,1521.0,1332.0,2096.0,1657.0,1622.0,507.0,414.0,512.0,435.0,513.0,775.0,1128.0,712.0,834.0,690.0
CYTIP,2608.0,2168.0,2503.0,2358.0,2009.0,1354.0,1388.0,1544.0,1401.0,1527.0,849.0,854.0,856.0,709.0,774.0,798.0,720.0,913.0,771.0,951.0
PKP4,261.0,255.0,263.0,264.0,259.0,163.0,133.0,158.0,166.0,104.0,57.0,96.0,83.0,116.0,60.0,63.0,57.0,86.0,62.0,58.0
BAZ2B,466.0,425.0,468.0,466.0,437.0,322.0,315.0,385.0,320.0,279.0,172.0,197.0,190.0,207.0,184.0,221.0,201.0,183.0,204.0,140.0
MARCH7,555.0,515.0,594.0,549.0,478.0,376.0,359.0,425.0,419.0,369.0,237.0,269.0,277.0,255.0,233.0,268.0,280.0,290.0,257.0,252.0
CD302,111.0,91.0,105.0,119.0,118.0,134.0,176.0,302.0,180.0,146.0,273.0,116.0,202.0,155.0,280.0,189.0,232.0,129.0,210.0,100.0
RBMS1,773.0,749.0,813.0,757.0,696.0,580.0,630.0,743.0,645.0,558.0,332.0,319.0,345.0,338.0,346.0,297.0,368.0,334.0,325.0,314.0
TANK,963.0,900.0,1089.0,996.0,841.0,710.0,729.0,879.0,857.0,792.0,437.0,373.0,426.0,363.0,400.0,468.0,457.0,447.0,482.0,492.0
PSMD14,433.0,351.0,392.0,388.0,324.0,278.0,284.0,336.0,319.0,270.0,180.0,207.0,210.0,200.0,188.0,171.0,173.0,167.0,171.0,161.0
FAP,42.0,40.0,32.0,44.0,37.0,54.0,85.0,92.0,78.0,61.0,36.0,27.0,43.0,43.0,43.0,52.0,64.0,39.0,63.0,31.0
IFIH1,284.0,239.0,282.0,243.0,263.0,87.0,89.0,103.0,89.0,94.0,55.0,51.0,38.0,39.0,44.0,62.0,44.0,47.0,52.0,36.0
GCA,191.0,130.0,251.0,134.0,164.0,74.0,46.0,133.0,107.0,85.0,66.0,54.0,79.0,58.0,43.0,46.0,61.0,58.0,79.0,42.0
COBLL1,225.0,161.0,189.0,177.0,179.0,94.0,94.0,122.0,127.0,106.0,119.0,103.0,105.0,119.0,119.0,162.0,149.0,97.0,150.0,81.0
TTC21B,82.0,81.0,94.0,82.0,83.0,91.0,78.0,97.0,101.0,67.0,65.0,71.0,61.0,60.0,60.0,96.0,84.0,81.0,89.0,67.0
SCN7A,32.0,21.0,7.0,28.0,19.0,108.0,268.0,237.0,141.0,153.0,92.0,73.0,108.0,82.0,160.0,118.0,105.0,35.0,97.0,51.0
STK39,162.0,145.0,172.0,156.0,117.0,80.0,131.0,120.0,90.0,119.0,30.0,29.0,32.0,25.0,35.0,57.0,72.0,45.0,42.0,55.0
CERS6,120.0,94.0,121.0,101.0,105.0,74.0,76.0,122.0,80.0,77.0,80.0,44.0,54.0,49.0,75.0,50.0,91.0,46.0,56.0,53.0
NOSTRIN,171.0,171.0,175.0,168.0,174.0,199.0,145.0,173.0,219.0,117.0,61.0,140.0,89.0,225.0,65.0,78.0,99.0,142.0,84.0,80.0
PPIG,1064.0,1104.0,1168.0,1051.0,971.0,833.0,863.0,999.0,896.0,833.0,588.0,567.0,572.0,560.0,567.0,714.0,678.0,575.0,689.0,607.0
SSB,932.0,836.0,917.0,909.0,795.0,599.0,606.0,628.0,619.0,592.0,401.0,375.0,390.0,413.0,397.0,472.0,471.0,455.0,459.0,430.0
METTL5,237.0,221.0,211.0,238.0,193.0,115.0,126.0,157.0,142.0,113.0,117.0,118.0,109.0,132.0,121.0,109.0,123.0,80.0,92.0,72.0
UBR3,169.0,167.0,170.0,151.0,154.0,117.0,118.0,143.0,126.0,113.0,67.0,56.0,62.0,66.0,72.0,96.0,77.0,75.0,77.0,59.0
GORASP2,233.0,186.0,229.0,199.0,190.0,137.0,133.0,157.0,160.0,142.0,75.0,65.0,72.0,60.0,71.0,70.0,76.0,82.0,69.0,62.0
TLK1,540.0,568.0,582.0,577.0,530.0,355.0,364.0,409.0,387.0,355.0,143.0,149.0,163.0,163.0,147.0,153.0,165.0,186.0,159.0,178.0
METTL8,268.0,256.0,298.0,247.0,210.0,93.0,131.0,115.0,120.0,107.0,50.0,41.0,63.0,44.0,65.0,73.0,70.0,71.0,53.0,78.0
CYBRD1,101.0,90.0,56.0,107.0,92.0,211.0,397.0,385.0,255.0,301.0,231.0,163.0,256.0,273.0,359.0,297.0,226.0,141.0,211.0,150.0
DYNC1I2,641.0,654.0,669.0,692.0,628.0,488.0,502.0,613.0,558.0,421.0,423.0,370.0,401.0,477.0,429.0,420.0,463.0,355.0,410.0,317.0
HAT1,310.0,283.0,331.0,308.0,262.0,158.0,148.0,182.0,210.0,156.0,131.0,139.0,124.0,140.0,110.0,157.0,155.0,141.0,133.0,147.0
ITGA6,624.0,590.0,575.0,565.0,565.0,478.0,377.0,433.0,497.0,326.0,182.0,382.0,272.0,475.0,164.0,247.0,299.0,376.0,299.0,275.0
PDK1,177.0,100.0,135.0,116.0,96.0,69.0,56.0,82.0,81.0,60.0,36.0,36.0,38.0,37.0,36.0,55.0,46.0,51.0,50.0,39.0
MAP3K20,166.0,132.0,135.0,147.0,144.0,167.0,255.0,324.0,215.0,217.0,172.0,95.0,142.0,121.0,161.0,191.0,262.0,104.0,188.0,95.0
SP3,432.0,400.0,441.0,417.0,346.0,341.0,327.0,381.0,353.0,346.0,207.0,169.0,226.0,198.0,186.0,200.0,211.0,180.0,191.0,160.0
OLA1,285.0,266.0,283.0,245.0,252.0,202.0,189.0,196.0,217.0,194.0,126.0,131.0,132.0,138.0,114.0,108.0,123.0,106.0,122.0,112.0
CIR1,540.0,511.0,555.0,565.0,450.0,359.0,403.0,437.0,361.0,338.0,257.0,196.0,232.0,219.0,265.0,324.0,307.0,277.0,316.0,324.0
GPR155,398.0,364.0,419.0,361.0,278.0,102.0,123.0,144.0,117.0,128.0,42.0,46.0,43.0,44.0,46.0,25.0,28.0,29.0,21.0,31.0
WIPF1,1235.0,1087.0,1341.0,1143.0,1036.0,787.0,849.0,1011.0,872.0,869.0,395.0,379.0,412.0,335.0,403.0,468.0,410.0,523.0,448.0,496.0
CHN1,682.0,653.0,739.0,659.0,481.0,240.0,277.0,276.0,244.0,201.0,103.0,141.0,128.0,126.0,120.0,108.0,158.0,160.0,100.0,167.0
ATF2,313.0,277.0,290.0,288.0,281.0,196.0,223.0,223.0,235.0,212.0,136.0,142.0,135.0,148.0,136.0,148.0,169.0,142.0,165.0,135.0
ATP5MC3,1217.0,949.0,1144.0,1039.0,963.0,573.0,608.0,742.0,648.0,599.0,335.0,281.0,330.0,327.0,353.0,334.0,395.0,306.0,366.0,289.0
LNPK,151.0,134.0,149.0,118.0,109.0,105.0,119.0,126.0,120.0,93.0,64.0,51.0,73.0,68.0,66.0,64.0,93.0,55.0,53.0,47.0
MTX2,133.0,126.0,132.0,137.0,126.0,47.0,53.0,54.0,66.0,53.0,38.0,41.0,36.0,47.0,38.0,47.0,39.0,41.0,41.0,29.0
HNRNPA3,2625.0,2459.0,2742.0,2554.0,2319.0,1474.0,1382.0,1737.0,1562.0,1453.0,931.0,975.0,1010.0,1037.0,953.0,937.0,1053.0,956.0,971.0,892.0
NFE2L2,2170.0,1869.0,2401.0,2131.0,1954.0,1689.0,1717.0,2301.0,1971.0,1710.0,1005.0,946.0,1066.0,986.0,1037.0,1228.0,1266.0,986.0,1234.0,951.0
AGPS,157.0,130.0,175.0,151.0,147.0,115.0,111.0,132.0,118.0,97.0,38.0,39.0,33.0,34.0,38.0,50.0,54.0,44.0,51.0,45.0
PRKRA,196.0,173.0,198.0,201.0,166.0,129.0,131.0,166.0,157.0,141.0,100.0,85.0,109.0,85.0,107.0,114.0,104.0,87.0,84.0,110.0
FKBP7,84.0,81.0,54.0,84.0,69.0,73.0,107.0,115.0,88.0,84.0,54.0,45.0,51.0,57.0,65.0,50.0,56.0,41.0,37.0,29.0
PLEKHA3,397.0,372.0,422.0,427.0,346.0,265.0,322.0,297.0,307.0,308.0,176.0,170.0,203.0,216.0,185.0,218.0,246.0,220.0,209.0,213.0
TTN,477.0,596.0,554.0,531.0,464.0,172.0,131.0,138.0,156.0,157.0,93.0,98.0,95.0,77.0,82.0,107.0,110.0,170.0,123.0,138.0
CCDC141,190.0,194.0,210.0,189.0,146.0,68.0,39.0,44.0,61.0,49.0,26.0,29.0,28.0,29.0,29.0,41.0,44.0,37.0,24.0,48.0
SESTD1,131.0,114.0,132.0,132.0,144.0,96.0,124.0,156.0,138.0,105.0,115.0,79.0,105.0,110.0,106.0,130.0,126.0,113.0,135.0,83.0
CWC22,285.0,293.0,262.0,280.0,268.0,171.0,185.0,190.0,187.0,149.0,115.0,124.0,129.0,111.0,106.0,146.0,155.0,149.0,158.0,128.0
UBE2E3,392.0,341.0,355.0,362.0,345.0,228.0,279.0,316.0,283.0,242.0,112.0,113.0,102.0,134.0,129.0,144.0,143.0,134.0,111.0,110.0
LINC01934,206.0,176.0,234.0,189.0,160.0,59.0,84.0,85.0,90.0,80.0,23.0,24.0,23.0,21.0,23.0,44.0,39.0,53.0,41.0,52.0
ITGA4,1030.0,1018.0,1196.0,1098.0,875.0,464.0,524.0,521.0,483.0,579.0,111.0,104.0,122.0,92.0,129.0,231.0,232.0,265.0,197.0,236.0
SSFA2,264.0,235.0,241.0,255.0,233.0,254.0,201.0,276.0,271.0,186.0,120.0,181.0,169.0,198.0,131.0,166.0,167.0,169.0,174.0,136.0
DNAJC10,305.0,292.0,304.0,300.0,300.0,233.0,232.0,305.0,251.0,204.0,130.0,105.0,118.0,123.0,125.0,137.0,135.0,117.0,137.0,113.0
NCKAP1,193.0,188.0,169.0,193.0,182.0,221.0,224.0,246.0,259.0,184.0,149.0,197.0,177.0,252.0,181.0,183.0,190.0,176.0,176.0,156.0
ZC3H15,950.0,963.0,1033.0,964.0,887.0,572.0,577.0,707.0,664.0,596.0,449.0,473.0,479.0,517.0,491.0,482.0,536.0,469.0,538.0,452.0
ITGAV,219.0,160.0,211.0,219.0,198.0,187.0,185.0,259.0,212.0,162.0,96.0,81.0,105.0,114.0,121.0,153.0,191.0,115.0,175.0,101.0
CALCRL,554.0,544.0,546.0,544.0,550.0,395.0,287.0,366.0,434.0,222.0,165.0,362.0,258.0,394.0,161.0,197.0,282.0,355.0,257.0,198.0
TFPI,340.0,331.0,175.0,388.0,370.0,549.0,773.0,880.0,720.0,592.0,821.0,605.0,739.0,938.0,1016.0,626.0,705.0,485.0,606.0,409.0
GULP1,100.0,87.0,64.0,99.0,92.0,82.0,141.0,159.0,101.0,101.0,80.0,70.0,54.0,100.0,93.0,85.0,83.0,46.0,79.0,42.0
COL3A1,1166.0,1005.0,316.0,1362.0,1297.0,2321.0,5788.0,5826.0,4268.0,4110.0,263.0,138.0,242.0,175.0,397.0,1760.0,1579.0,793.0,1524.0,848.0
COL5A2,236.0,221.0,79.0,295.0,253.0,272.0,654.0,656.0,487.0,417.0,150.0,59.0,104.0,112.0,171.0,285.0,275.0,133.0,264.0,152.0
WDR75,113.0,101.0,105.0,98.0,96.0,74.0,88.0,105.0,97.0,74.0,82.0,65.0,69.0,82.0,69.0,67.0,68.0,74.0,72.0,63.0
SLC40A1,60.0,45.0,63.0,57.0,63.0,57.0,70.0,79.0,73.0,47.0,53.0,49.0,50.0,61.0,58.0,59.0,93.0,53.0,68.0,39.0
ASNSD1,321.0,299.0,314.0,293.0,284.0,293.0,283.0,325.0,301.0,300.0,135.0,139.0,137.0,168.0,155.0,163.0,141.0,146.0,149.0,138.0
ORMDL1,825.0,796.0,867.0,784.0,706.0,428.0,441.0,473.0,432.0,420.0,258.0,255.0,270.0,252.0,261.0,305.0,282.0,277.0,299.0,266.0
PMS1,105.0,102.0,99.0,100.0,99.0,78.0,86.0,89.0,84.0,57.0,46.0,44.0,31.0,40.0,48.0,57.0,55.0,36.0,48.0,30.0
HIBCH,276.0,263.0,301.0,304.0,226.0,172.0,175.0,156.0,163.0,166.0,140.0,171.0,173.0,155.0,167.0,242.0,231.0,210.0,255.0,246.0
INPP1,217.0,199.0,231.0,212.0,200.0,146.0,139.0,175.0,178.0,115.0,76.0,116.0,99.0,137.0,83.0,67.0,87.0,92.0,97.0,79.0
MFSD6,180.0,188.0,185.0,176.0,142.0,125.0,150.0,149.0,152.0,127.0,46.0,60.0,65.0,71.0,57.0,68.0,68.0,76.0,68.0,68.0
NAB1,350.0,321.0,404.0,366.0,292.0,212.0,212.0,235.0,248.0,214.0,111.0,115.0,124.0,119.0,109.0,154.0,157.0,148.0,142.0,143.0
GLS,1485.0,1377.0,1598.0,1399.0,1302.0,1149.0,1124.0,1241.0,1174.0,1173.0,811.0,825.0,825.0,759.0,790.0,901.0,984.0,862.0,881.0,898.0
STAT1,1164.0,1134.0,1142.0,1208.0,1077.0,250.0,315.0,345.0,237.0,280.0,94.0,80.0,99.0,91.0,86.0,72.0,98.0,64.0,70.0,65.0
STAT4,696.0,699.0,774.0,743.0,567.0,400.0,402.0,367.0,382.0,409.0,197.0,245.0,218.0,170.0,230.0,283.0,247.0,328.0,267.0,334.0
NABP1,735.0,682.0,785.0,703.0,628.0,530.0,513.0,693.0,583.0,553.0,431.0,354.0,417.0,345.0,383.0,466.0,519.0,428.0,452.0,472.0
CAVIN2,660.0,649.0,631.0,691.0,660.0,930.0,686.0,735.0,978.0,520.0,275.0,619.0,444.0,785.0,348.0,318.0,407.0,445.0,324.0,318.0
SLC39A10,294.0,290.0,271.0,286.0,266.0,269.0,248.0,306.0,278.0,242.0,140.0,176.0,189.0,208.0,167.0,202.0,188.0,210.0,204.0,159.0
STK17B,2612.0,2521.0,2867.0,2509.0,2098.0,1863.0,1653.0,1863.0,1772.0,1903.0,793.0,842.0,885.0,673.0,822.0,1045.0,1032.0,1139.0,1062.0,1176.0
AC114760.2,171.0,132.0,181.0,137.0,118.0,138.0,119.0,120.0,138.0,134.0,58.0,73.0,74.0,56.0,68.0,68.0,66.0,89.0,72.0,85.0
GTF3C3,97.0,97.0,111.0,83.0,84.0,55.0,58.0,56.0,59.0,57.0,30.0,31.0,36.0,30.0,20.0,47.0,57.0,51.0,41.0,40.0
